"Date","Returns","Returns_sq","GARCH","GAS","MSGARCH","Residuals_garch","Residuals_msgarch","Residuals_gas"
2023-11-14,-0.0253224983929368,0.000641228924860287,0.000559216877334351,0.000328383922043915,0.000912039562269316,-1.07081985989661,-0.838493525485599,-1.3973834954278
2023-11-15,0.0628739714000108,0.00395313627960938,0.000589475989469634,0.000436454331180365,0.00110230586676244,2.58963068902586,1.89373773790209,3.00954948995621
2023-11-16,-0.045797001672133,0.00209736536215735,0.000819352164065367,0.00144249415505034,0.00153590770366094,-1.59993280455383,-1.16856933703374,-1.20581314693573
2023-11-17,0.0123778965726657,0.000153212323563609,0.000902317730289991,0.00160732776722991,0.00146997916786105,0.412066305495437,0.32284291461101,0.308741226999988
2023-11-18,-0.00125222031278582,1.56805571175342e-06,0.000864449032216036,0.00132286325008536,0.00104498139828339,-0.0425903342227826,-0.0387370428989152,-0.0344289096147933
2023-11-19,0.0214205903732054,0.00045884169193666,0.000814856720496255,0.00108399580686182,0.00092182599044722,0.750396518412762,0.705516153664417,0.650605357365141
2023-11-20,0.00237726663328708,5.65139664574009e-06,0.000808718396043267,0.000968064689531015,0.00100220856622715,0.083594794340508,0.0750928935879288,0.0764056905257429
2023-11-21,-0.0466574572380054,0.0021769183159163,0.000765026045656861,0.000807208170355398,0.000899533009447239,-1.68687521060213,-1.55565222413048,-1.64220848667472
2023-11-22,0.0455769987877179,0.00207726281849564,0.00087988895127402,0.00117311520785424,0.00148637405052797,1.53649726539415,1.18217471575084,1.33068539833747
2023-11-23,-0.00305371052944281,9.32514799762989e-06,0.000955726515924321,0.0013459653022149,0.00149594658147467,-0.098778186578161,-0.0789532158054922,-0.0832359488056248
2023-11-24,0.0111800129543678,0.000124992689659832,0.000904496499749457,0.00110708444307376,0.00101215697509443,0.371739629275956,0.351413442674213,0.336009791199985
2023-11-25,0.00177761952883415,3.15993118929255e-06,0.000863879263886116,0.00093140871562385,0.000959581399588811,0.0604800703950195,0.0573849360802473,0.058246343087691
2023-11-26,-0.0088595133917142,7.84909775379633e-05,0.000816907480752956,0.000774840400115992,0.000925549761345391,-0.309972690136583,-0.291212479661727,-0.318275889519064
2023-11-27,-0.00548213030936751,3.00537527288859e-05,0.00078148016556816,0.000668912571386609,0.000649386829577352,-0.196105771109879,-0.215128335147035,-0.211965253775258
2023-11-28,0.0153522319467534,0.000235691025746916,0.000743095263483414,0.000572432608178658,0.000882088908041898,0.563182662563327,0.516910486504733,0.64166646218353
2023-11-29,0.000945377125075808,8.937379086166e-07,0.000723972148945576,0.000519752690664855,0.000915042036039337,0.0351353399582663,0.0312524858249041,0.0414673914530112
2023-11-30,-0.00345812518965616,1.19586298273345e-05,0.000686252784616677,0.000441783764011346,0.000860889177768523,-0.132007513737962,-0.11786017652036,-0.164526491231063
2023-12-01,0.0250923820630913,0.000629627637600146,0.000655243694270122,0.000382434939030124,0.000836026191588419,0.980258160652043,0.86782458608037,1.28310769773759
2023-12-02,0.0196551008311658,0.000386322988683295,0.000669707172125126,0.000439149792940808,0.000893915063372874,0.75950878419957,0.657396137813166,0.937926777378516
2023-12-03,0.0131427942891875,0.0001727330417279,0.000666230334762164,0.000437568465884972,0.000984374002045084,0.509184891530335,0.418897378765749,0.628296589413703
2023-12-04,0.049271977534902,0.00242772777019989,0.000641989216310006,0.000397926301253401,0.000869362837138688,1.94462617213678,1.6710885264381,2.47000976664742
2023-12-05,0.0483969196447056,0.00234226183109609,0.000787228122150506,0.000908086055305789,0.00143241867906645,1.72491389501571,1.27874142024333,1.60603208519741
2023-12-06,-0.00707298282314284,5.00270860164737e-05,0.000936150461824377,0.00120754805297898,0.000942566927870909,-0.23116909641445,-0.230380918094128,-0.203540291607305
2023-12-07,-0.0112495086853492,0.000126551445661747,0.000890221276394649,0.0010066337203114,0.000807195584193161,-0.377037520275164,-0.395953482141667,-0.354566596170704
2023-12-08,0.0205361195573293,0.000421732206472923,0.000855694365891436,0.00086467949805702,0.000780573531779793,0.702035458040219,0.735040846439522,0.698378407169602
2023-12-09,-0.0104089722604943,0.00010834670351974,0.000840252076803225,0.000785708889577725,0.000822294011406452,-0.359089787413135,-0.362989687928416,-0.371344518645935
2023-12-10,0.00173502448182106,3.01030995251844e-06,0.000800106884543219,0.000683748837846493,0.000760481751506233,0.0613382813965049,0.0629160151911806,0.0663525024396646
2023-12-11,-0.0596607573549246,0.00355940596816319,0.0007575468830419,0.000574850745827102,0.00067513406077432,-2.16762426680255,-2.29611561847974,-2.48834854676784
2023-12-12,0.00577650330127888,3.33679903896858e-05,0.000966929428641771,0.00144219896871642,0.0011006977900057,0.185766601827796,0.174112911828904,0.152108132921745
2023-12-13,0.0326396168808305,0.0010653445901274,0.000911546200547085,0.00118336678340927,0.00100453397540943,1.08107471491493,1.02982335636928,0.948823352637081
2023-12-14,0.00356800235645949,1.27306408157005e-05,0.000938695631344602,0.00115512577285261,0.00119602758101199,0.116456232002124,0.103170262401296,0.104980949305069
2023-12-15,-0.0254704776409778,0.00064874523125955,0.000887766842559495,0.000953658572555874,0.000960287359108054,-0.854845498384016,-0.821933124623905,-0.824784765822659
2023-12-16,0.00802038725814036,6.43266117705402e-05,0.000885863621849269,0.000929593040481173,0.00106021204087982,0.269470919650854,0.246319600911737,0.263056420687236
2023-12-17,-0.0215991913352074,0.000466525066334898,0.000840705111388341,0.000780498323990174,0.00094166158012358,-0.744930314011839,-0.703866127417483,-0.773128181678988
2023-12-18,0.0305417667085521,0.000932799513679621,0.000836530762491913,0.000754450597679611,0.000998241136331913,1.05597393226344,0.966665956599403,1.11193333949895
2023-12-19,-0.00899082854925304,8.08349980020635e-05,0.000845289836116602,0.000793454453359492,0.00115186672995596,-0.309240874304661,-0.264910150100731,-0.319182237573506
2023-12-20,0.0324175526446293,0.00105089771946731,0.000807424857467656,0.000684016153295229,0.000941320651460321,1.14085162946309,1.05660200737689,1.23950146913978
2023-12-21,0.0044069165684455,1.94209136412395e-05,0.000835399501665608,0.000761080632054918,0.00118566638545327,0.152471166386237,0.12798337977906,0.159742138254591
2023-12-22,0.00244196806705155,5.96320804049948e-06,0.000793177122364468,0.000638761390936234,0.000931312610458121,0.0867071458683005,0.0800188376803615,0.0966208050063943
2023-12-23,-0.00608822108872609,3.70664360252091e-05,0.00075144458470464,0.000538459472372436,0.000884519942351386,-0.222096613007292,-0.204708841552722,-0.262369836369691
2023-12-24,-0.0163951070628521,0.000268799535602383,0.000717301709254648,0.000467872956801997,0.000869130797510952,-0.612157710650785,-0.556124063424609,-0.757966977849123
2023-12-25,0.0135071016356854,0.000182441794596735,0.00070496468706394,0.000461695250832011,0.000918438633130456,0.508719618509761,0.445694316497408,0.628614600811669
2023-12-26,-0.02479535186467,0.000614809474092794,0.00067713633901032,0.000419888545589996,0.000894851223770441,-0.952866843081917,-0.828886101254941,-1.21004984936681
2023-12-27,0.0214097952982097,0.000458379334711242,0.000683658105574513,0.000502335149048725,0.00103365340927848,0.818828652942539,0.665924578161045,0.955247107428312
2023-12-28,-0.0201207798082343,0.000404845780091449,0.000678567739856259,0.000501756703432627,0.00100833524595298,-0.772410562483205,-0.633639633884519,-0.898252049348452
2023-12-29,-0.0117407902387345,0.000137846155429963,0.000669384488282975,0.000519232490457767,0.000747209885760804,-0.453794791516586,-0.429512714557214,-0.515248099924045
2023-12-30,0.00174165611518973,3.03336602357778e-06,0.000649307752328956,0.00047475100494517,0.000884364977443468,0.0683497790406508,0.0585661453926628,0.0799336165150801
2023-12-31,0.00339477814973144,1.1524518685894e-05,0.000622015607274387,0.000404571153960498,0.000825058014251175,0.136116494927351,0.118186849164417,0.168777263500474
2024-01-01,0.04386318131378,0.00192397867496554,0.000597594819118936,0.000347320717667213,0.000806473383736646,1.79430685037432,1.54456115250583,2.35361152589738
2024-01-02,0.0172200031711363,0.000296528509213944,0.000696540999815204,0.000730516166208702,0.00140725601985551,0.652469003364507,0.459035918630762,0.637115706220928
2024-01-03,-0.0478876952125606,0.0022932313527711,0.000693307930951986,0.00065480616865254,0.00101937252095566,-1.81869909737433,-1.49988331604305,-1.87140400401756
2024-01-04,0.0300235215075553,0.000901411843714636,0.00081981292847895,0.00110533258759391,0.00145607875880642,1.04858646731276,0.786808778560799,0.9030569574519
2024-01-05,-0.000135679663015864,1.84089709560984e-08,0.00082109554499876,0.00106107517283214,0.0012342376636021,-0.00473497737721373,-0.00386202747185245,-0.00416525581898364
2024-01-06,-0.00401278754508816,1.61024638820147e-05,0.000783773647467925,0.000878454397397753,0.00094039618788481,-0.143334533802112,-0.130855125069769,-0.135389990030099
2024-01-07,-0.000894225072540777,7.99638480360558e-07,0.00074544429907001,0.000737879089756186,0.000878977983387146,-0.0327521069668311,-0.0301618408514721,-0.0329195766052095
2024-01-08,0.0665302071124074,0.00442626845841982,0.000713727846362345,0.000619716776904121,0.000860757199506061,2.49030508173969,2.26766315386792,2.67252790582351
2024-01-09,-0.0180755104150307,0.000326724076763883,0.000976436894880084,0.00159633656318503,0.00154998358553649,-0.578453534720734,-0.459120854706391,-0.452405982410797
2024-01-10,0.0117286079638337,0.000137560244769303,0.00093902483052057,0.00137128603079281,0.00110074989762523,0.382743594995978,0.353510357805343,0.316725072339333
2024-01-11,-0.00677106223072954,4.58472837324121e-05,0.000894016342380188,0.00114082494182781,0.000963533109511334,-0.226456127520563,-0.218134060606343,-0.200469035774407
2024-01-12,-0.0798528754667807,0.00637648172031319,0.000847834322257272,0.00095465386233375,0.000908431674702688,-2.74242691526015,-2.64938104745615,-2.58444677466374
2024-01-13,0.00152421964067528,2.32324551302028e-06,0.0012515724808945,0.00249200761998071,0.0017080811714534,0.0430843505477373,0.0368802028260653,0.0305332385332282
2024-01-14,-0.0263821287056398,0.000696016715040944,0.00118354733822566,0.00199772008313582,0.00105892292571621,-0.766861647399368,-0.810732642350659,-0.59025886298883
2024-01-15,0.0184886108803486,0.000341828732284945,0.00116827283445143,0.00175596475380182,0.00110371821165783,0.540918883634361,0.556512825852302,0.441211054385792
2024-01-16,0.0146379018282996,0.000214268169934937,0.00111673448400935,0.00147616459419842,0.00104190599119123,0.438030011036548,0.453486708391626,0.380988123677731
2024-01-17,-0.00842358472543125,7.09567796265187e-05,0.00106877224825505,0.0012362577706203,0.0010024218100019,-0.257664367651406,-0.266055165248838,-0.239575515443753
2024-01-18,-0.0344513974581595,0.00118689878682008,0.00101881027633216,0.00103590566178266,0.000964456995925627,-1.07934475273449,-1.10934188072218,-1.07040157537241
2024-01-19,0.00799001389132847,6.38403219836219e-05,0.00105313109665976,0.00111047846333201,0.00118556589862268,0.246210355950936,0.232051662895258,0.239768686566332
2024-01-20,0.00088800843025183,7.88558972198319e-07,0.000995381501319875,0.000924239089030313,0.00098417696214232,0.0281463644046054,0.0283061296398805,0.0292095537858432
2024-01-21,-0.00277894136030099,7.72251508399152e-06,0.000940950161711254,0.000768727503594926,0.00093134164691768,-0.0905932983781949,-0.0910594181085635,-0.100228948185665
2024-01-22,-0.0496060026684209,0.00246075550073938,0.000891782247259891,0.000647220511818953,0.000913677662006911,-1.66113458737862,-1.64111013926197,-1.94988094866179
2024-01-23,0.00829495547288239,6.88062862971015e-05,0.00101823835431983,0.00114427166884772,0.00146001056017994,0.259949707577223,0.217088121468596,0.245216385385988
2024-01-24,0.00468303414114501,2.19308087671298e-05,0.000963507825039851,0.000951725714041358,0.00101434793525631,0.150868892029956,0.14703944310719,0.151799877915029
2024-01-25,-0.0030929751663038,9.56649537937202e-06,0.00091981103313629,0.000792271505452315,0.000942456434683646,-0.101982845581073,-0.100750170798904,-0.10988525359107
2024-01-26,0.045552390926284,0.002075020319101,0.00087961408021451,0.000666745440691786,0.000913120647196054,1.53590760426234,1.50746450644625,1.76413229160187
2024-01-27,0.00707902280697681,5.01125639016978e-05,0.000974073987203889,0.000971162692213871,0.00136553257361776,0.226817907067045,0.191567697495254,0.227157623421765
2024-01-28,-0.00212877563897429,4.5316857210904e-06,0.000929791828457013,0.000811098863440268,0.000989781041433264,-0.0698131170655702,-0.0676644141807854,-0.0747468672086686
2024-01-29,0.0298061199427107,0.000888404786039257,0.000879867582723056,0.000680434927377357,0.000925040112830865,1.00483970235543,0.979997938132745,1.14264716284426
2024-01-30,-0.00838557945989216,7.03179428781653e-05,0.000887782765694872,0.000724841030132298,0.00109742675706221,-0.28143604795907,-0.253130983301238,-0.311466752062957
2024-01-31,-0.00844474979738408,7.13137991404185e-05,0.000852342443022131,0.000627102854248102,0.000939661318580123,-0.289254237013484,-0.275487001506734,-0.337223163348836
2024-02-01,0.0117424356196096,0.000137884794280676,0.000820026328261133,0.000547685840252104,0.000915370995252501,0.410057056214545,0.388114272885916,0.501755834560932
2024-02-02,0.00271340016512234,7.36254045608594e-06,0.000785165400178153,0.00048255972153834,0.000916207241754317,0.0968352036926291,0.0896431248333688,0.12352029280017
2024-02-03,-0.00438250583204614,1.92063573679184e-05,0.000745428296437293,0.000411002209268127,0.000887347164618009,-0.160516457087368,-0.147121356222681,-0.216172489745254
2024-02-04,-0.0100056948515466,0.000100113929462266,0.000708780029251663,0.000359049389122376,0.000876984755379958,-0.375830063822124,-0.337871244767994,-0.528044055379523
2024-02-05,0.00295035198709037,8.70457684772809e-06,0.000681597214178362,0.000335289870578742,0.000883724643305475,0.113008192457727,0.0992465340506193,0.161125254113478
2024-02-06,0.0090959883104258,8.27370033434028e-05,0.000647290537288952,0.000289600918268994,0.000855886395109984,0.357519936475515,0.310915112457927,0.534502728185035
2024-02-07,0.0286050546851992,0.000818249153543237,0.000619517369683857,0.000261445625305703,0.000857739551795827,1.14925403881267,0.976708717694451,1.76909881953436
2024-02-08,0.0209527596700561,0.000439018137791129,0.000646726246598366,0.000385343628295162,0.00113901930786794,0.823912303652397,0.620834279567269,1.06737527999761
2024-02-09,0.0399120635942172,0.00159297282034884,0.000647308760677359,0.00040211734206336,0.00102981830444406,1.56873086167791,1.24372361203721,1.9903423379574
2024-02-10,0.0130333810778716,0.000169869022321021,0.000722413836761893,0.000672141823632844,0.00134442992344639,0.484913266343421,0.35545776718738,0.502720544361055
2024-02-11,0.0114294597278359,0.000130632549670223,0.000704316552013313,0.000587392661966241,0.000964860670642618,0.430667157915451,0.36795389083893,0.471586585980408
2024-02-12,0.0329356814465882,0.00108475911235113,0.00068400767943029,0.000513150485332188,0.000906843706489898,1.25932018560926,1.09370559006251,1.45393262389541
2024-02-13,-0.00437035149418286,1.90999721827064e-05,0.000719498338137231,0.000632786112465264,0.00121633092582298,-0.162930154669949,-0.12531137427041,-0.173735231675945
2024-02-14,0.0413002181031992,0.00170570801537182,0.000683084880373495,0.000540525379229105,0.00090055273827223,1.58021073871153,1.37625138674453,1.77641446160723
2024-02-15,0.00163645777347021,2.67799404435108e-06,0.000760106057786229,0.000792736859772778,0.00133128583849564,0.0593564210065787,0.0448506919124182,0.0581219635048556
2024-02-16,0.00469424618442638,2.20359472400016e-05,0.000727865476711241,0.000662892132885605,0.000931526554465583,0.173996415505933,0.153804216663224,0.182324247374413
2024-02-17,-0.00927991780063131,8.61168743864738e-05,0.000692543418898475,0.000558932873642399,0.000873031568539729,-0.352631111500888,-0.314071953196646,-0.392522270815082
2024-02-18,0.00954003229467659,9.10122161834723e-05,0.000669676705518848,0.000496269551664456,0.000870952879192703,0.368652555402234,0.323260406913029,0.428243746480463
2024-02-19,-0.00698552773070737,4.87975976764817e-05,0.000646840463833029,0.000432567377453202,0.000867462056220302,-0.274663298368015,-0.237177767786224,-0.335870870029453
2024-02-20,0.00930648803090151,8.66107194693131e-05,0.000621851923431857,0.000384518833894147,0.000851506666529018,0.373200599014803,0.318927373957892,0.474599214230154
2024-02-21,-0.00786551052646089,6.18662558418671e-05,0.000597767620287736,0.000340116957928357,0.000845957544446269,-0.321707157431346,-0.270428607984273,-0.42649385053508
2024-02-22,-0.0108781741989521,0.000118334673902747,0.000574047501771905,0.000311508946580931,0.000831740941456101,-0.454027432140849,-0.377191562517114,-0.616340557801987
2024-02-23,-0.0106686553597655,0.000113820207185453,0.000565280130128602,0.000300607338746804,0.00085158354866647,-0.448722478560001,-0.365591470209448,-0.615332560461532
2024-02-24,0.0161092509338552,0.000259507965649915,0.000549019431729735,0.000290404947733016,0.000850490344850304,0.687513908784333,0.552383443087049,0.945308016617037
2024-02-25,0.00311006167888905,9.67248364649418e-06,0.000538264973280158,0.000291558433666875,0.000892134286820269,0.134051272888757,0.104124729631869,0.182140363033107
2024-02-26,0.0517532123675615,0.00267839499036192,0.000515623776321782,0.000253087551908897,0.00081213942226265,2.27913916624442,1.81602580720881,3.25313375161133
2024-02-27,0.045937275755513,0.00211023330383804,0.000666528936090361,0.00095678160857752,0.00111465235002398,1.77932684999086,1.37592739748095,1.48511069987238
2024-02-28,0.0903734251045645,0.00816735596513033,0.000796323482924036,0.0011834700889527,0.00118524926065678,3.20255045537475,2.62503981907655,2.62701225700204
2024-02-29,-0.0210607908615081,0.000443556911712183,0.00132924122598065,0.00292236997640848,0.00181095303361387,-0.577660636376214,-0.494904134414531,-0.389589350461666
2024-03-01,0.0203525709953407,0.000414227146120384,0.0012662138378756,0.00242174556141937,0.00115228323401346,0.571960122688723,0.599569672130732,0.413575708240343
2024-03-02,-0.00644214360963424,4.15012142871513e-05,0.00120840931138989,0.00200285206715157,0.0010792869144121,-0.185320460388434,-0.196092934711459,-0.14394810946598
2024-03-03,0.0180129369484128,0.000324465897507495,0.00114342604112559,0.00163030620727432,0.00099780279399906,0.532697292446166,0.570245899417583,0.446118196457584
2024-03-04,0.0781724352918935,0.00611092963946528,0.00109367640377799,0.00137340483982759,0.00101357208411163,2.36379179343458,2.4554230099641,2.10937772190142
2024-03-05,-0.0685531603092357,0.00469953578838377,0.00145141159053524,0.00241954250572507,0.00171796279096876,-1.79941852475204,-1.65394324993487,-1.3936728914374
2024-03-06,0.0362145168030423,0.00131149122727783,0.0016755790824027,0.00291307293911965,0.00169162664269243,0.884708561215201,0.880502182247663,0.670976045193586
2024-03-07,0.0112739452488633,0.000127101841474367,0.00164116290577693,0.00253021731819962,0.00133671189756497,0.278291585581874,0.308359274063645,0.224128461193567
2024-03-08,0.019282486315177,0.000371814278494988,0.00156365292933918,0.00204331990498657,0.00115397258091003,0.487632732883636,0.567629930024389,0.426574459301581
2024-03-09,0.0027716745979518,7.68218007693127e-06,0.00148641928423031,0.00170364421615655,0.00113244398035264,0.0718905119045,0.0823633263423502,0.0671510472404099
2024-03-10,0.00936284218864714,8.76628138495107e-05,0.00139598592667297,0.00138572228670064,0.00106629865179447,0.250591989073533,0.28672679044212,0.251518307806126
2024-03-11,0.0442833735611536,0.00196101717395668,0.00131687138281923,0.00114505381828167,0.00104674587791986,1.2203067640427,1.36873719392219,1.30866277456064
2024-03-12,-0.00872421781149413,7.61119764223914e-05,0.00136892911025835,0.00129524466119073,0.0014411563587653,-0.235795775664201,-0.229811072009222,-0.24241003503918
2024-03-13,0.0224248317904916,0.000502873080831843,0.0012891149124404,0.00108403338396686,0.00108317733656132,0.624573247284984,0.681364357618579,0.681095272091822
2024-03-14,-0.0233079119450093,0.000543258759236307,0.00123986976237695,0.000972835784046764,0.00108799725117037,-0.66193498357921,-0.706625766629124,-0.747280414921923
2024-03-15,-0.0268183610911699,0.000719224491616376,0.00120344451360316,0.000925965891799792,0.00109135247179529,-0.773070672966705,-0.811801250101684,-0.8813222593827
2024-03-16,-0.0623229102797112,0.00388414514573293,0.00120327267431863,0.000925548668660049,0.00111331678928822,-1.79665916931874,-1.86783429893425,-2.04855720095962
2024-03-17,0.0462758144323558,0.00214145100137783,0.00142400004141668,0.00170904562437561,0.00161449498804395,1.22630661201321,1.15169032981429,1.11937922526838
2024-03-18,-0.0115217452522192,0.000132750613657036,0.00145168304893213,0.00176119976214586,0.00145430426346146,-0.30240040316286,-0.302127759452615,-0.274545266036727
2024-03-19,-0.0876315556373353,0.00767928954341939,0.0013683039575819,0.00146194747709008,0.00112703150562489,-2.36902274182874,-2.61031243945196,-2.29189457330006
2024-03-20,0.0910353115859426,0.00828742795554965,0.00184966663693911,0.00307753060976292,0.00187507478860972,2.11671872381417,2.10232853835336,1.64100042073351
2024-03-21,-0.0350899773778561,0.00123130651237845,0.00223807519861425,0.00403648059003672,0.00203822846743821,-0.741729839626109,-0.777242708904778,-0.552308407105591
2024-03-22,-0.026369007379099,0.000695324550158977,0.00215438770509983,0.0034176593387653,0.00194681146241714,-0.568109237223802,-0.59762923523854,-0.451054890557241
2024-03-23,0.003026453038661,9.1594179952204e-06,0.00208470524611782,0.00284796402433883,0.00180826278724824,0.0662844427781336,0.0711710162098807,0.0567109196279191
2024-03-24,0.0490949197687058,0.00241031114709566,0.00194556158754947,0.00227423200903114,0.00155245276404276,1.11304843431036,1.24602672480106,1.02948297937276
2024-03-25,0.0389577311738254,0.00151770481821205,0.00199018474447072,0.00224262829563718,0.00183809684421678,0.873266821316768,0.908676845563529,0.822649821343931
2024-03-26,0.00154417041406596,2.38446226767664e-06,0.00199239628505947,0.00205408813807373,0.001679002590047,0.0345945244959235,0.0376850889049944,0.0340710634985133
2024-03-27,-0.00742893802462063,5.51891201736543e-05,0.00186192264871172,0.00165976165796876,0.00139167633186807,-0.172165416638379,-0.199139592754141,-0.182349203816323
2024-03-28,0.0186900910945322,0.000349319505121912,0.00175126008636975,0.00136662557411892,0.00131705179115098,0.446617867225984,0.515003275777558,0.50557622909208
2024-03-29,-0.0132271353273712,0.000174957108968591,0.00166667878316683,0.00117151411505747,0.00126761469618135,-0.323996145400344,-0.37151141645753,-0.386448863172863
2024-03-30,-0.0038493164497222,1.48172371301019e-05,0.00158175738759146,0.00100625982623595,0.00127486921574342,-0.0967862536765768,-0.107807952623358,-0.121346861550389
2024-03-31,0.0241074233791601,0.000581167861982075,0.00148621930209261,0.000840345083182869,0.00116416225544137,0.625330118246207,0.706551850039234,0.831614328343585
2024-04-01,-0.023136094733017,0.000535278879495137,0.001429931297845,0.000793605777099947,0.00120959650406394,-0.611832394768945,-0.665226884345399,-0.821273185847828
2024-04-02,-0.0619796082519777,0.00384147183906862,0.00137624443869672,0.000782155893816272,0.00113099441161121,-1.67070987043055,-1.84297140717648,-2.2161653778465
2024-04-03,0.00759800309302783,5.77296510016605e-05,0.00159211204160539,0.00162332844729412,0.00144013164292573,0.190420040190819,0.200215810499519,0.188580275710317
2024-04-04,0.0375572576425185,0.00141054760162651,0.00149809026111085,0.00132908372121848,0.00119875088773269,0.970342119284511,1.08474935988126,1.03019088753317
2024-04-05,-0.00978920270313388,9.58284895630437e-05,0.00150646515473386,0.00133056505358679,0.00132438437001376,-0.252213178948063,-0.268992578569812,-0.268367094977265
2024-04-06,0.015731842680184,0.000247490874114059,0.00142529603274491,0.00111635114580966,0.00117830908267601,0.416703412113068,0.458300131765583,0.470846323354223
2024-04-07,0.00671783411189608,4.51292951549546e-05,0.00135089812953017,0.000956772471195861,0.00112335166593143,0.182775497683629,0.200434006836238,0.217182555893575
2024-04-08,0.0320584092764378,0.00102774160533559,0.00127402361923869,0.000799090635266326,0.000999206735304863,0.898159006640725,1.01417825045998,1.1340806710482
2024-04-09,-0.0351541533965403,0.00123581450102749,0.0012683086423693,0.000843420226849277,0.00113312136400513,-0.987106854253508,-1.04433162448814,-1.2104716917913
2024-04-10,0.0212500630830323,0.000451565181032852,0.00127133040819799,0.000976188784566944,0.00120623440122516,0.59597906740027,0.611849160578094,0.680132169164599
2024-04-11,-0.00888603616768435,7.89616387733944e-05,0.00122050531572108,0.000878879546448678,0.00106349414826755,-0.254353805056799,-0.272483697746273,-0.299739099189418
2024-04-12,-0.042154024711694,0.00177696179939411,0.00115436056676424,0.000753496297851555,0.000958168267261241,-1.24070434862561,-1.36181512673662,-1.53567206555898
2024-04-13,-0.0487273574622229,0.00237435536525125,0.00122292964010256,0.00103737649053098,0.00120350944326908,-1.39338818665673,-1.40458526672624,-1.5128806177454
2024-04-14,0.0268150789151864,0.000719048457227674,0.00135301314187716,0.00138534614509829,0.00127537812625959,0.72900091250593,0.750861086093639,0.720443502835374
2024-04-15,-0.0347388233991399,0.00120678585115663,0.00130378543747903,0.00124903330146512,0.00114450773049965,-0.962081894912265,-1.0268470023702,-0.982942460967389
2024-04-16,0.00587046853647699,3.44624008377663e-05,0.00130682539068693,0.00128031602661767,0.00116137004670142,0.162391757780347,0.17226119447822,0.164064331694861
2024-04-17,-0.0402389732109274,0.00161917496506973,0.001236588061102,0.00105442750608347,0.00095431071983631,-1.14428542315994,-1.30257275175837,-1.23919178851519
2024-04-18,0.0351580069988131,0.00123608545612859,0.00127926076129896,0.00122013677565276,0.00111715040023438,0.982980061382389,1.05188539592931,1.00651439308347
2024-04-19,0.00546682516053743,2.98861773358851e-05,0.00126616825276442,0.00121385525651235,0.00111719253990438,0.153634755826517,0.163557766395898,0.156910401213906
2024-04-20,0.0174374130268209,0.000304063373067943,0.00119388879972777,0.00100231207630006,0.000941292858182686,0.504661431778025,0.568354983905572,0.550783058046007
2024-04-21,8.62322910144542e-06,7.43600801360152e-11,0.00110352113043167,0.000839495711823312,0.000937154026487323,0.000259585002661572,0.000281685464290098,0.000297619020831466
2024-04-22,0.0285107851109476,0.000812864867642631,0.00104314527956835,0.000696168159018874,0.000960708615786571,0.882748073057336,0.919842208479366,1.08056799173921
2024-04-23,-0.00608438265145139,3.70197122492827e-05,0.00103600988570181,0.000719342681722758,0.00104075430410865,-0.189031669334446,-0.18860031403677,-0.226855129935199
2024-04-24,-0.0325101568509041,0.00105691029847039,0.000984701471543618,0.00075972397796323,0.000852001335774041,-1.03601673654288,-1.11377874835175,-1.17948153970144
2024-04-25,0.0032417662557922,1.0509048457193e-05,0.00100957982246312,0.000760231668363568,0.000962501577489653,0.102026118881611,0.104491502088643,0.11757330296815
2024-04-26,-0.0113564698957145,0.00012896940849227,0.000960986533570228,0.000634773755135919,0.000832819650793184,-0.366340305331725,-0.393520962685361,-0.450748066801394
2024-04-27,-0.00484203071601819,2.34452614548636e-05,0.000918701145972417,0.000568302282173535,0.000809207504863906,-0.159749832350917,-0.17021490594572,-0.203113055791674
2024-04-28,-0.00542517324395142,2.94325047268864e-05,0.000876586996970943,0.000488291185005491,0.000793147186417944,-0.183238234683888,-0.1926356742016,-0.245512816855645
2024-04-29,0.011771325220062,0.000138564097436468,0.000831485645562324,0.000427056430646955,0.000824245557880615,0.408223479926621,0.410012456370859,0.569616716050137
2024-04-30,-0.0513048317682525,0.00263218576276869,0.000791938232195877,0.000386457213251853,0.000885482247646016,-1.82310890744974,-1.72412336940589,-2.60980199600546
2024-05-01,-0.0387664255347442,0.00150283574874087,0.00092169331107119,0.00109220014274719,0.00131815286417772,-1.27691662330373,-1.06775808811141,-1.17301791287239
2024-05-02,0.0118483236441396,0.000140382773176277,0.000989883945169783,0.00120876385200372,0.00115945594092892,0.376586518385255,0.347960369696804,0.340789477530578
2024-05-03,0.0626959085169645,0.00393077694476758,0.000946835822465414,0.00100168647438732,0.000900785142070906,2.03751990311059,2.08895263553703,1.98094900267639
2024-05-04,0.015934670725068,0.000253913731116339,0.00112390411009241,0.00163420713691708,0.00134866012144774,0.475311655275717,0.433902183491065,0.394175422872245
2024-05-05,0.00187578179975922,3.51855736030794e-06,0.0010865030624422,0.00134477864518561,0.0010468040996414,0.0569071505646377,0.0579761818166951,0.0511513282683763
2024-05-06,-0.0133172075113315,0.000177348015899864,0.00103580596852813,0.00108844910625118,0.000916781195975957,-0.413784256203076,-0.439825412409858,-0.403653854115064
2024-05-07,-0.0135980507937319,0.000184906985388913,0.000997054639669282,0.000932321487069266,0.00085480739309381,-0.430642789237802,-0.465095914146952,-0.44534216118629
2024-05-08,-0.0181220133351196,0.000328407367318253,0.000965578414616724,0.000812435427952544,0.000853754422869899,-0.583193495233402,-0.620211710895394,-0.635787549428082
